,First Name,Last Names,Nationality,Dates of Birth,Height,Weight,One day races,GC,Time trial,Sprint,Climber
639,Jeronimo,Ibañez, SpainPoints per specialty5One day races188GC133Time trial65Sprint0ClimberVisits: ▲7 this week, 14th June 1957 ,NA,NA,5,188,133,65,0
640,Manrico,Ronchiato, ItalyPoints per specialty23One day races25GC0Time trial24Sprint0ClimberVisits: ▲5 this week, 28th October 1960 ,NA,NA,23,25,0,24,0
641,Ricardo,Zúñiga, SpainPoints per specialty69One day races380GC24Time trial305Sprint2ClimberVisits: ▼22 this week, 17th September 1957 ,NA,NA,69,380,24,305,2
642,Jokin,Mujika, Spain, 22nd August 1962 ,1.78 ,73 ,457,1082,76,433,77
643,Maarten,Ducrot, NetherlandsPlace of birth: VlissingenPoints per specialty362One day races565GC239Time trial560Sprint26ClimberVisits: ▼79 this week, 8th April 1958 ,NA,NA,362,565,239,560,26
644,Jeff,Pierce, United StatesPoints per specialty80One day races315GC46Time trial521Sprint0ClimberVisits: ▲2 this week, 28th August 1958 ,NA,NA,80,315,46,521,0
645,Ennio,Salvador, ItalyPoints per specialty799One day races331GC0Time trial682Sprint154ClimberVisits: ▼7 this week, 19th July 1960 ,NA,NA,799,331,0,682,154
646,Jörg,Muller, SwitzerlandPoints per specialty1276One day races1716GC1288Time trial1424Sprint254ClimberRankings |  All time 822Visits: ▲5 this week, 23rd January 1961 ,NA,NA,1276,1716,1288,1424,254
647,Omar,Hernandez, ColombiaPlace of birth: BogotaPoints per specialty0One day races484GC6Time trial440Sprint75ClimberVisits: ▼6 this week, 20th January 1962 ,NA,NA,0,484,6,440,75
648,Primož,Čerin, YugoslaviaPoints per specialty106One day races251GC6Time trial255Sprint75ClimberVisits: ▲22 this week, 31st May 1962 ,NA,NA,106,251,6,255,75
649,Twan,Poels, NetherlandsPoints per specialty323One day races274GC6Time trial329Sprint0ClimberVisits: ▼52 this week, 27th July 1963 ,NA,NA,323,274,6,329,0
650,Jean-François,Bernard, FrancePlace of birth: LuzyPoints per specialty1477One day races3198GC5479Time trial2072Sprint797ClimberRankings |  All time 212Visits: ▲13 this week, 2nd May 1962 ,NA,NA,1477,3198,5479,2072,797
651,Chris,Carmichael, United StatesPoints per specialty5One day races20GC0Time trial30Sprint0ClimberVisits: ▲15 this week, 24th October 1961 ,NA,NA,5,20,0,30,0
652,Raúl,Alcalá, MexicoPlace of birth: MonterreyPoints per specialty1481One day races3880GC2723Time trial2004Sprint1132ClimberRankings |  All time 366Visits: ▲0 this week, 3rd March 1964 ,NA,NA,1481,3880,2723,2004,1132
653,Guillermo,Arenas, SpainPlace of birth: Pola de LavianaPoints per specialty71One day races232GC1Time trial104Sprint8ClimberVisits: ▲32 this week, 22nd February 1963 ,NA,NA,71,232,1,104,8
654,Renan,Ferraro, BrazilPoints per specialty0One day races0GC0Time trial18Sprint0ClimberVisits: ▲1 this week, 22nd January 1962 ,NA,NA,0,0,0,18,0
655,Ronan,Pensec, FrancePlace of birth: DouarnenezPoints per specialty1410One day races3343GC880Time trial1962Sprint600ClimberRankings |  All time 570Visits: ▲8 this week, 10th July 1963 ,NA,NA,1410,3343,880,1962,600
656,Stefano,Allocchio, ItalyPoints per specialty166One day races210GC584Time trial1606Sprint63ClimberRankings |  All time 1431Visits: ▼25 this week, 18th March 1962 ,NA,NA,166,210,584,1606,63
657,Davis,Phinney, United StatesPlace of birth: BoulderPoints per specialty207One day races328GC180Time trial2492Sprint12ClimberRankings |  All time 1134Visits: ▼13 this week, 10th July 1959 ,NA,NA,207,328,180,2492,12
658,Heriberto,Uran, ColombiaPoints per specialty0One day races31GC25Time trial93Sprint8ClimberVisits: ▼7 this week, 20th August 1954Passed away on: 1st January 2001Nationality: ColombiaPoints per specialty0One day races31GC25Time trial93Sprint8ClimberVisits: ▼7 this week,NA,NA,0,31,25,93,8
659,Argemiro,Bohorquez, ColombiaPoints per specialty15One day races98GC2Time trial99Sprint5ClimberVisits: ▲6 this week, 28th January 1960 ,NA,NA,15,98,2,99,5
660,Andrew,Hampsten, United StatesPlace of birth: ColumbusPoints per specialty758One day races5810GC1774Time trial1870Sprint1456ClimberRankings |  All time 263Visits: ▲62 this week, 7th April 1962 ,NA,NA,758,5810,1774,1870,1456
661,Bob,Roll, United StatesPoints per specialty208One day races150GC1Time trial207Sprint18ClimberVisits: ▲644 this week, 7th July 1960 ,NA,NA,208,150,1,207,18
662,Dag-Otto,Lauritzen, NorwayPoints per specialty1450One day races767GC471Time trial990Sprint314ClimberTwitterRankings |  All time 1155Visits: ▼21 this week, 12th September 1956 ,NA,NA,1450,767,471,990,314
663,Palmiro,Masciarelli, ItalyPlace of birth: PescaraPoints per specialty1575One day races390GC3Time trial1427Sprint247ClimberRankings |  All time 1176Visits: ▼34 this week, 7th January 1953 ,NA,NA,1575,390,3,1427,247
664,Gerardo,Moncada, ColombiaPoints per specialty5One day races380GC12Time trial97Sprint55ClimberVisits: ▲8 this week, 25th July 1962 ,NA,NA,5,380,12,97,55
665,Alexi,Grewal, United StatesPoints per specialty45One day races122GC70Time trial266Sprint55ClimberVisits: ▲46 this week, 8th September 1960 ,NA,NA,45,122,70,266,55
666,Sergio,Jaramillo, ColombiaPoints per specialty0One day races0GC0Time trial20Sprint0ClimberVisits: ▲6 this week, 22nd June 1958 ,NA,NA,0,0,0,20,0
667,Lech,Piasecki, PolandPlace of birth: PoznańPoints per specialty180One day races331GC2534Time trial474Sprint0ClimberRankings |  All time 558Visits: ▲7 this week, 13th November 1961 ,NA,NA,180,331,2534,474,0
668,Malcolm,Elliott, Great BritainPoints per specialty436One day races600GC346Time trial3956Sprint48ClimberRankings |  All time 673Visits: ▼59 this week, 1st July 1961 ,NA,NA,436,600,346,3956,48
669,Milan,Jurčo, SlovakiaPlace of birth: Liptovský MikulášPoints per specialty29One day races117GC654Time trial200Sprint0ClimberVisits: ▼5 this week, 14th September 1957 ,NA,NA,29,117,654,200,0
670,Ruben,Gorospe, SpainPlace of birth: MañariaPoints per specialty130One day races232GC10Time trial117Sprint38ClimberInstagramVisits: ▲32 this week, 1st June 1964 ,NA,NA,130,232,10,117,38
671,Kvetoslav,Palov, Czech RepublicPoints per specialty16One day races33GC1Time trial67Sprint0ClimberVisits: ▼4 this week, 6th December 1962 ,NA,NA,16,33,1,67,0
672,Gert-Jan,Theunisse, NetherlandsPlace of birth: OssPoints per specialty1770One day races2097GC266Time trial1530Sprint1448ClimberRankings |  All time 879Visits: ▲38 this week, 14th January 1963 ,NA,NA,1770,2097,266,1530,1448
673,Jesper,Skibby, DenmarkPlace of birth: SilkeborgPoints per specialty1822One day races1600GC1845Time trial3634Sprint219ClimberRankings |  All time 490Visits: ▲43 this week, 21st March 1964 ,NA,NA,1822,1600,1845,3634,219
674,José,Navarro, SpainPoints per specialty0One day races0GC0Time trial0Sprint0ClimberVisits: ▲1 this week, -Nationality: SpainPoints per specialty0One day races0GC0Time trial0Sprint0ClimberVisits: ▲1 this week,NA,NA,0,0,0,0,0
675,Dario,Montani, ItalyPoints per specialty20One day races0GC0Time trial60Sprint0ClimberVisits: ▲6 this week, 27th February 1961 ,NA,NA,20,0,0,60,0
676,Massimo,Ghirotto, ItalyPoints per specialty2686One day races608GC163Time trial2841Sprint511ClimberRankings |  All time 336Visits: ▲17 this week, 25th June 1961 ,NA,NA,2686,608,163,2841,511
677,Shane,Sutton, AustraliaPlace of birth: MoreePoints per specialty20One day races45GC0Time trial181Sprint0ClimberVisits: ▼2 this week, 22nd March 1957 ,NA,NA,20,45,0,181,0
678,Gert,Jakobs, NetherlandsPlace of birth: EmmenPoints per specialty181One day races342GC199Time trial373Sprint0ClimberVisits: ▼18 this week, 29th April 1964 ,NA,NA,181,342,199,373,0
679,Adrian,Timmis, Great BritainPoints per specialty52One day races114GC7Time trial171Sprint0ClimberVisits: ▼1 this week, 30th June 1964 ,NA,NA,52,114,7,171,0
680,Arsenio,Chaparro, ColombiaPoints per specialty18One day races96GC0Time trial58Sprint0ClimberVisits: ▲6 this week, 4th February 1960 ,NA,NA,18,96,0,58,0
681,Fabian,Fuchs, SwitzerlandPlace of birth: MaltersPoints per specialty490One day races626GC2Time trial395Sprint36ClimberVisits: ▲17 this week, 20th December 1961 ,NA,NA,490,626,2,395,36
682,Javier,Murguialday, SpainPlace of birth: AgurainPoints per specialty87One day races838GC59Time trial368Sprint31ClimberVisits: ▼26 this week, 4th February 1962 ,NA,NA,87,838,59,368,31
683,Erik,Breukink, Netherlands, 1st April 1964 ,1.85 ,70 ,1301,5692,8218,2187,710
684,Laudelino,Cubino, SpainPlace of birth: BéjarPoints per specialty696One day races3098GC816Time trial2280Sprint843ClimberFacebookRankings |  All time 367Visits: ▼9 this week, 31st May 1963 ,NA,NA,696,3098,816,2280,843
685,Wiebren,Veenstra, Netherlands, 8th December 1966 ,1.73 ,70 ,1212,37,0,3222,0
686,Jaanus,Kuum, NorwayPrevious Nationalities:  Estonia (Untill 1983)Place of birth: TallinnPoints per specialty412One day races880GC624Time trial424Sprint34ClimberVisits: ▼12 this week, 2nd October 1964Passed away on: 26th August 1998Nationality: NorwayPrevious Nationalities:  Estonia ,NA,NA,412,880,624,424,34
687,Frédéric,Garnier, FrancePoints per specialty139One day races53GC2Time trial512Sprint0ClimberVisits: ▲3 this week, 11th March 1964 ,NA,NA,139,53,2,512,0
688,Søren,Lilholt, DenmarkPoints per specialty1206One day races824GC299Time trial2164Sprint11ClimberRankings |  All time 1002Visits: ▲41 this week, 22nd September 1965 ,NA,NA,1206,824,299,2164,11
689,Andreas,Kappes, GermanyPlace of birth: BremenPoints per specialty2483One day races1072GC154Time trial4514Sprint162ClimberRankings |  All time 507Visits: ▲11 this week, 23rd December 1965Passed away on: 31st July 2018Nationality: GermanyPlace of birth: BremenPoints per specialty2483One day races1072GC154Time trial4514Sprint162ClimberRankings |  All time 507Visits: ▲11 this week,NA,NA,2483,1072,154,4514,162
690,Andy,Bishop, United StatesPoints per specialty231One day races246GC1Time trial288Sprint14ClimberVisits: ▼1 this week, 26th May 1965 ,NA,NA,231,246,1,288,14
691,Jens,Veggerby, DenmarkPoints per specialty360One day races154GC90Time trial304Sprint62ClimberVisits: ▲4 this week, 20th October 1962 ,NA,NA,360,154,90,304,62
692,Willem,Wijnant, BelgiumPoints per specialty573One day races75GC101Time trial555Sprint8ClimberVisits: ▼21 this week, 16th July 1961 ,NA,NA,573,75,101,555,8
693,Tony,Rominger, Switzerland, 27th March 1961 ,1.75 ,65 ,3432,8600,10585,5219,2024
694,Nathan,Dahlberg, New ZealandPlace of birth: WhanganuiPoints per specialty161One day races98GC3Time trial226Sprint12ClimberVisits: ▲3 this week, 22nd February 1964 ,NA,NA,161,98,3,226,12
695,Hartmut,Bölts, GermanyPoints per specialty281One day races92GC46Time trial312Sprint0ClimberVisits: ▲7 this week, 14th June 1961 ,NA,NA,281,92,46,312,0
696,Jon,Unzaga, SpainPoints per specialty309One day races1238GC206Time trial744Sprint283ClimberVisits: ▲58 this week, 20th August 1962 ,NA,NA,309,1238,206,744,283
697,Atle,Kvasvoll, NorwayPlace of birth: TrondheimPoints per specialty702One day races1666GC150Time trial959Sprint239ClimberTwitterRankings |  All time 1398Visits: ▲12 this week, 10th April 1962 ,NA,NA,702,1666,150,959,239
698,José,Recio, SpainPlace of birth: Fernán-NúñezPoints per specialty515One day races1982GC2034Time trial1974Sprint98ClimberRankings |  All time 417Visits: ▲25 this week, 24th January 1957 ,NA,NA,515,1982,2034,1974,98
699,Fabrice,Philipot, FrancePlace of birth: MontbardPoints per specialty425One day races1047GC86Time trial370Sprint301ClimberVisits: ▲29 this week, 24th September 1965Passed away on: 17th June 2020Nationality: FrancePlace of birth: MontbardPoints per specialty425One day races1047GC86Time trial370Sprint301ClimberVisits: ▲29 this week,NA,NA,425,1047,86,370,301
700,Camillo,Passera, ItalyPoints per specialty448One day races147GC0Time trial487Sprint19ClimberVisits: ▲9 this week, 24th March 1965 ,NA,NA,448,147,0,487,19
701,Jose,Roncancio, ColombiaPoints per specialty0One day races20GC0Time trial0Sprint0ClimberVisits: ▼28 this week, 22nd November 1965 ,NA,NA,0,20,0,0,0
702,Johannes,Draaijer, NetherlandsPoints per specialty59One day races51GC18Time trial192Sprint0ClimberVisits: ▼23 this week, 8th March 1963Passed away on: 27th February 1990Nationality: NetherlandsPoints per specialty59One day races51GC18Time trial192Sprint0ClimberVisits: ▼23 this week,NA,NA,59,51,18,192,0
703,Jure,Pavlič, SloveniaPoints per specialty56One day races143GC2Time trial40Sprint23ClimberVisits: ▼11 this week, 23rd April 1963 ,NA,NA,56,143,2,40,23
704,Rob,Kleinsman, NetherlandsPoints per specialty51One day races45GC0Time trial13Sprint0ClimberVisits: ▲0 this week, 15th November 1962 ,NA,NA,51,45,0,13,0
705,Humberto,Parra, ColombiaPoints per specialty5One day races0GC26Time trial0Sprint0ClimberVisits: ▼6 this week, 3rd September 1964 ,NA,NA,5,0,26,0,0
706,Helmut,Wechselberger, AustriaPoints per specialty150One day races474GC464Time trial145Sprint26ClimberVisits: ▼2 this week, 12th February 1953 ,NA,NA,150,474,464,145,26
707,Bjarne,Riis, Denmark, 3rd April 1964 ,1.84 ,71 ,2108,2336,2224,2025,1320
708,Thomas,Wegmuller, SwitzerlandPoints per specialty2195One day races436GC964Time trial1470Sprint124ClimberRankings |  All time 714Visits: ▼11 this week, 28th September 1960 ,NA,NA,2195,436,964,1470,124
709,Melchor,Mauri, SpainPlace of birth: VicPoints per specialty655One day races3972GC5779Time trial1404Sprint355ClimberRankings |  All time 235Visits: ▼20 this week, 8th April 1966 ,NA,NA,655,3972,5779,1404,355
710,Mauro,Gianetti, Switzerland, 16th March 1964 ,1.75 ,62 ,5916,1959,251,2358,1375
711,Olaf,Ludwig, GermanyPlace of birth: GeraPoints per specialty3812One day races1744GC1483Time trial7834Sprint154ClimberRankings |  All time 131Visits: ▼21 this week, 13th April 1960 ,NA,NA,3812,1744,1483,7834,154
712,Djamolidine,Abduzhaparov, Uzbekistan, 28th February 1964 ,1.74 ,72 ,1408,565,305,7969,112
713,Dmitri,Konychev, RussiaPlace of birth: Nizhny NovgorodPoints per specialty4774One day races731GC98Time trial5051Sprint798ClimberRankings |  All time 251Visits: ▼88 this week, 18th February 1966 ,NA,NA,4774,731,98,5051,798
714,Maximilian,Sciandri, Great BritainPrevious Nationalities:  Italy (Untill 1994), 15th February 1967 ,1.87 ,75 ,5875,832,199,5298,624
715,Uwe,Raab, GermanyPoints per specialty682One day races478GC705Time trial3298Sprint0ClimberRankings |  All time 1037Visits: ▲10 this week, 26th July 1962 ,NA,NA,682,478,705,3298,0
716,Alvaro,Mejia, Colombia, 19th January 1967 ,1.78 ,63 ,328,2728,958,877,460
717,Piotr,Ugrumov, Latvia, 21st January 1961 ,1.74 ,58 ,1446,3862,2222,2264,750
718,Asiat,Saitov, RussiaPlace of birth: SamaraPoints per specialty333One day races453GC139Time trial1998Sprint1ClimberRankings |  All time 1425Visits: ▲0 this week, 1st January 1965 ,NA,NA,333,453,139,1998,1
719,Vasily,Zhdanov, UkrainePlace of birth: KharkivPoints per specialty64One day races250GC42Time trial94Sprint0ClimberVisits: ▼5 this week, 12th January 1963 ,NA,NA,64,250,42,94,0
720,Moreno,Argentin, ItalyPlace of birth: San Donà di PiavePoints per specialty6857One day races1596GC1164Time trial5392Sprint1544ClimberRankings |  All time 61Visits: ▼59 this week, 17th December 1960 ,NA,NA,6857,1596,1164,5392,1544
721,Othmar,Hafliger, SwitzerlandPoints per specialty312One day races43GC91Time trial429Sprint0ClimberVisits: ▲5 this week, 18th March 1963 ,NA,NA,312,43,91,429,0
722,Pablo,Moreno, SpainPoints per specialty10One day races80GC0Time trial12Sprint0ClimberVisits: ▼10 this week, 19th August 1963 ,NA,NA,10,80,0,12,0
723,Viatcheslav,Ekimov, Russia, 4th February 1966 ,1.76 ,69 ,3672,5417,7269,5474,569
724,Nélson,Rodríguez, ArgentinaPoints per specialty0One day races0GC0Time trial0Sprint0ClimberVisits: ▲3 this week, 26th August 1982 ,NA,NA,0,0,0,0,0
725,Mauro-Antonio,Santaromita, ItalyPlace of birth: VaresePoints per specialty327One day races617GC50Time trial282Sprint7ClimberVisits: ▼30 this week, 18th September 1964 ,NA,NA,327,617,50,282,7
726,Sergei,Uslamine, RussiaPoints per specialty129One day races335GC132Time trial197Sprint1ClimberVisits: ▲4 this week, 23rd February 1963 ,NA,NA,129,335,132,197,1
727,Hansrüdi,Marki, SwitzerlandPoints per specialty119One day races30GC52Time trial53Sprint0ClimberVisits: ▲1 this week, 18th June 1960 ,NA,NA,119,30,52,53,0
728,Norman,Alvis, United StatesPoints per specialty401One day races208GC198Time trial410Sprint2ClimberVisits: ▼3 this week, 3rd March 1964 ,NA,NA,401,208,198,410,2
729,Ivan,Ivanov, RussiaPoints per specialty176One day races813GC524Time trial416Sprint64ClimberVisits: ▲15 this week, 9th May 1960 ,NA,NA,176,813,524,416,64
730,Rodolfo,Massi, ItalyPoints per specialty1187One day races1604GC192Time trial1409Sprint442ClimberRankings |  All time 1050Visits: ▲8 this week, 17th September 1965 ,NA,NA,1187,1604,192,1409,442
731,Nikolai,Golovatenko, RussiaPoints per specialty0One day races85GC0Time trial0Sprint0ClimberVisits: ▼10 this week, 27th February 1963 ,NA,NA,0,85,0,0,0
732,Sammie,Moreels, BelgiumPlace of birth: GhentPoints per specialty1785One day races207GC60Time trial1661Sprint272ClimberRankings |  All time 1303Visits: ▲4 this week, 27th November 1965 ,NA,NA,1785,207,60,1661,272
733,Falk,Boden, GermanyPlace of birth: ElsterwerdaPoints per specialty163One day races186GC319Time trial364Sprint0ClimberVisits: ▲4 this week, 20th January 1960 ,NA,NA,163,186,319,364,0
734,Remig,Stumpf, GermanyPoints per specialty270One day races151GC285Time trial1162Sprint0ClimberVisits: ▲9 this week, 25th March 1966Passed away on: 14th May 2019Nationality: GermanyPoints per specialty270One day races151GC285Time trial1162Sprint0ClimberVisits: ▲9 this week,NA,NA,270,151,285,1162,0
735,Massimiliano,Lelli, ItalyPlace of birth: MancianoPoints per specialty930One day races2482GC1459Time trial1858Sprint800ClimberRankings |  All time 817Visits: ▲48 this week, 2nd December 1967 ,NA,NA,930,2482,1459,1858,800
736,Dominik,Krieger, GermanyPoints per specialty315One day races90GC212Time trial130Sprint17ClimberVisits: ▼28 this week, 25th June 1968 ,NA,NA,315,90,212,130,17
737,Dimitri,Zdhanov, RussiaPoints per specialty616One day races1101GC684Time trial680Sprint8ClimberRankings |  All time 1499Visits: ▲6 this week, 14th October 1969 ,NA,NA,616,1101,684,680,8
738,Vladimir,Pulnikov, UkrainePoints per specialty473One day races2386GC1307Time trial1087Sprint440ClimberRankings |  All time 1026Visits: ▲2 this week, 6th June 1965 ,NA,NA,473,2386,1307,1087,440
739,Laurence,Roche, IrelandPlace of birth: DublinPoints per specialty0One day races30GC1Time trial0Sprint0ClimberVisits: ▼28 this week, 15th October 1967 ,NA,NA,0,30,1,0,0
740,Arūnas,Čepelė, LithuaniaPoints per specialty25One day races194GC64Time trial103Sprint2ClimberVisits: ▲28 this week, 13th March 1968 ,NA,NA,25,194,64,103,2
741,Jean-Cyril,Robin, France, 27th August 1969 ,1.8 ,63 ,1362,2449,405,1937,501
742,Neil,Stephens, AustraliaPoints per specialty616One day races826GC635Time trial1006Sprint47ClimberTwitterRankings |  All time 1231Visits: ▼33 this week, 1st October 1963 ,NA,NA,616,826,635,1006,47
743,Flavio,Vanzella, ItalyPoints per specialty221One day races477GC275Time trial566Sprint5ClimberVisits: ▲2 this week, 4th March 1964 ,NA,NA,221,477,275,566,5
744,Artūras,Kasputis, Lithuania, 26th February 1967 ,1.83 ,83 ,100,1264,2199,517,29
745,Martien,Kokkelkoren, NetherlandsPoints per specialty216One day races85GC0Time trial204Sprint9ClimberVisits: ▼23 this week, 14th April 1969 ,NA,NA,216,85,0,204,9
746,Udo,Bolts, GermanyPoints per specialty2455One day races2810GC1099Time trial1985Sprint1175ClimberRankings |  All time 532Visits: ▲18 this week, 10th August 1966 ,NA,NA,2455,2810,1099,1985,1175
747,Xavier,Aldanondo, SpainPoints per specialty20One day races90GC2Time trial0Sprint0ClimberVisits: ▼22 this week, 6th April 1967 ,NA,NA,20,90,2,0,0
748,Efraín,Rico, ColombiaPlace of birth: VillapinzónPoints per specialty37One day races133GC0Time trial73Sprint0ClimberVisits: ▼4 this week, 1st December 1967 ,NA,NA,37,133,0,73,0
749,Aitor,Garmendia, Spain, 3rd March 1968 ,1.75 ,68 ,423,2497,2698,826,245
750,Eros,Poli, Italy, 6th August 1963 ,1.94 ,87 ,110,306,30,191,0
751,Zenon,Jaskuła, Poland, 4th June 1962 ,1.83 ,76 ,654,2060,2383,890,456
752,Jaan,Kirsipuu, Estonia, 17th July 1969 ,1.79 ,80 ,4284,741,911,10902,91
753,Frédéric,Moncassin, France, 26th September 1968 ,1.82 ,73 ,1987,397,203,5694,16
754,Lance,Armstrong, United States, 18th September 1971 ,1.78 ,72 ,3827,3642,3813,2732,1653
755,Leonardo,Sierra, VenezuelaPoints per specialty721One day races784GC120Time trial871Sprint155ClimberRankings |  All time 1510Visits: ▼7 this week, 10th October 1968 ,NA,NA,721,784,120,871,155
756,Gerd,Audhem, GermanyPoints per specialty74One day races326GC10Time trial243Sprint21ClimberVisits: ▲13 this week, 14th March 1968 ,NA,NA,74,326,10,243,21
757,Prudencio,Indurain, SpainPlace of birth: VillavaPoints per specialty148One day races281GC48Time trial304Sprint30ClimberStravaInstagramFacebookTwitterVisits: ▲2 this week, 9th June 1968 ,NA,NA,148,281,48,304,30
758,Oleg,Kozlitine, KazakhstanPlace of birth: Krasnoyarka Points per specialty190One day races78GC3Time trial235Sprint3ClimberVisits: ▲45 this week, 22nd September 1969 ,NA,NA,190,78,3,235,3
759,Gianluca,Bortolami, Italy, 28th August 1968 ,1.81 ,73 ,4893,1051,1025,3914,312
760,Marek,Szerszynski, PolandPoints per specialty206One day races116GC0Time trial112Sprint20ClimberVisits: ▲11 this week, 8th October 1960 ,NA,NA,206,116,0,112,20
761,Zbigniew,Spruch, Poland, 13th December 1965 ,1.78 ,68 ,2092,896,61,2219,134
762,Bo,Hamburger, Denmark, 24th May 1970 ,1.74 ,58 ,2979,2442,372,3025,745
763,Serhiy,Ushakov, Ukraine, 11th May 1968 ,1.79 ,73 ,463,519,80,1440,27
764,Andrei,Tchmil, BelgiumPrevious Nationalities:  Moldova (Untill 1994) Russia (Untill 1991) Ukraine (Untill 1997), 22nd January 1963 ,1.76 ,75 ,9491,2071,744,7833,639
765,Cezary,Zamana, Poland, 14th November 1967 ,1.85 ,74 ,825,940,154,1724,91
766,Nicola,Minali, ItalyPoints per specialty1182One day races121GC1Time trial5299Sprint0ClimberRankings |  All time 301Visits: ▼64 this week, 10th November 1969 ,NA,NA,1182,121,1,5299,0
767,Rosario,Fina, ItalyPoints per specialty65One day races20GC136Time trial90Sprint0ClimberVisits: ▲22 this week, 23rd March 1969 ,NA,NA,65,20,136,90,0
768,Vladislav,Bobrik, RussiaPlace of birth: NovosibirskPoints per specialty1031One day races803GC806Time trial568Sprint234ClimberRankings |  All time 1314Visits: ▼15 this week, 6th January 1971 ,NA,NA,1031,803,806,568,234
769,Pavel,Tonkov, RussiaPlace of birth: IzhevskPoints per specialty893One day races5136GC2092Time trial1890Sprint2558ClimberRankings |  All time 210Visits: ▲0 this week, 9th February 1969 ,NA,NA,893,5136,2092,1890,2558
770,Bart,Voskamp, NetherlandsPlace of birth: WageningenPoints per specialty962One day races1592GC1499Time trial1568Sprint86ClimberRankings |  All time 949Visits: ▲14 this week, 6th June 1968 ,NA,NA,962,1592,1499,1568,86
771,Hernan,Buenahora, ColombiaPlace of birth: BaricharaPoints per specialty45One day races2108GC351Time trial789Sprint1255ClimberInstagramFacebookRankings |  All time 1849Visits: ▼1 this week, 18th March 1967 ,NA,NA,45,2108,351,789,1255
772,Oscar,Pellicioli, ItalyPoints per specialty951One day races712GC3Time trial577Sprint307ClimberVisits: ▲11 this week, 1st June 1965 ,NA,NA,951,712,3,577,307
773,Gianvito,Martinelli, ItalyPoints per specialty28One day races2GC65Time trial96Sprint0ClimberVisits: ▲3 this week, 23rd May 1969 ,NA,NA,28,2,65,96,0
774,Fabiano,Fontanelli, ItalyPoints per specialty1761One day races407GC218Time trial3029Sprint132ClimberRankings |  All time 588Visits: ▼9 this week, 24th April 1965 ,NA,NA,1761,407,218,3029,132
775,Evgeni,Berzin, Russia, 3rd June 1970 ,1.7 ,64 ,1033,2938,3581,1183,708
776,Arvis,Piziks, LatviaPlace of birth: GulbenePoints per specialty1820One day races665GC120Time trial2969Sprint31ClimberRankings |  All time 1210Visits: ▼3 this week, 12th September 1969 ,NA,NA,1820,665,120,2969,31
777,Gabriele,Colombo, ItalyPoints per specialty1276One day races1042GC640Time trial1236Sprint270ClimberRankings |  All time 935Visits: ▲0 this week, 11th May 1972 ,NA,NA,1276,1042,640,1236,270
778,Lars,Michaelsen, Denmark, 13th March 1969 ,1.85 ,79 ,3351,488,1,4372,77
779,Kaspars,Ozers, Latvia, 15th September 1968 ,1.85 ,73 ,171,127,60,500,3
780,Rossano,Brasi, ItalyPlace of birth: BergamoPoints per specialty285One day races210GC234Time trial215Sprint0ClimberVisits: ▼35 this week, 3rd June 1972 ,NA,NA,285,210,234,215,0
781,Gilberto,Simoni, Italy, 25th August 1971 ,1.7 ,59 ,1777,4428,1052,1955,4088
782,Tristan,Hoffman, Netherlands, 1st January 1970 ,1.86 ,80 ,2849,461,7,2526,20
783,Jeroen,Blijlevens, Netherlands, 29th December 1971 ,1.72 ,70 ,1096,226,42,6767,52
784,Wladimir,Belli, Italy, 25th July 1970 ,1.73 ,64 ,1873,4358,1648,2105,2018
785,Mirko,Gualdi, ItalyPlace of birth: Alzano LombardoPoints per specialty466One day races172GC266Time trial718Sprint97ClimberVisits: ▼5 this week, 7th July 1968 ,NA,NA,466,172,266,718,97
786,George,Hincapie, United States, 29th June 1973 ,1.91 ,83 ,4618,2389,2331,4370,593
787,Stephane,Heulot, FrancePoints per specialty1948One day races2129GC1008Time trial2422Sprint426ClimberTwitterRankings |  All time 1024Visits: ▲19 this week, 20th March 1971 ,NA,NA,1948,2129,1008,2422,426
788,Valentino,Fois, ItalyPoints per specialty379One day races83GC50Time trial332Sprint75ClimberVisits: ▲7 this week, 23rd September 1973Passed away on: 28th March 2008Nationality: ItalyPoints per specialty379One day races83GC50Time trial332Sprint75ClimberVisits: ▲7 this week,NA,NA,379,83,50,332,75
789,Cyril,Saugrain, FrancePoints per specialty519One day races57GC2Time trial644Sprint11ClimberVisits: ▼3 this week, 22nd June 1973 ,NA,NA,519,57,2,644,11
790,Servais,Knaven, Netherlands, 6th March 1971 ,1.78 ,70 ,1914,1627,2084,1827,11
791,Frédéric,Guesdon, France, 14th October 1971 ,1.85 ,73 ,2583,572,76,1864,6
792,Cédric,Vasseur, France, 18th August 1970 ,1.8 ,70 ,2132,1425,171,2178,470
793,Daisuke,Imanaka, JapanPoints per specialty87One day races55GC0Time trial14Sprint0ClimberVisits: ▼8 this week, 24th July 1963 ,NA,NA,87,55,0,14,0
794,Scott,Sunderland, AustraliaPlace of birth: InverellPoints per specialty1821One day races581GC56Time trial2066Sprint110ClimberTwitterRankings |  All time 1498Visits: ▲20 this week, 28th November 1966 ,NA,NA,1821,581,56,2066,110
795,Iñigo,Cuesta, Spain, 3rd June 1969 ,1.76 ,62 ,253,2744,1866,700,614
796,Franck,Bouyer, France, 17th March 1974 ,1.73 ,65 ,719,575,166,946,34
797,Cristiano,Frattini, ItalyPlace of birth: Castiglione OlonaPoints per specialty262One day races178GC14Time trial229Sprint11ClimberVisits: ▲19 this week, 17th April 1973 ,NA,NA,262,178,14,229,11
